$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
449,GLY,A,1,UNL,A,False,2.84,3.79,162.53,True,3495,Nam,4417,O3,"(-5.882, 55.512, 49.642)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.92,3.56,123.81,False,4415,O3,3222,O3,"(-11.181, 55.485, 52.802)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.72,3.40,127.56,False,4417,O3,3469,O2,"(-5.882, 55.512, 49.642)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_14_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.16,3.08,156.12,True,2848,O3,4417,O3,"(-14.526, 56.068, 52.232)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.92,3.44,113.50,True,2462,Nam,4415,O3,"(-11.833, 55.901, 46.545)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.13,3.04,152.91,False,4393,N3,2834,O2,"(-13.963, 55.22, 49.955)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_14_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.25,4.02,136.62,True,3050,Ng+,4417,O3,"(-7.563, 50.814, 51.786)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.37,4.02,126.63,False,4417,O3,3050,Ng+,"(-7.563, 50.814, 51.786)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_14_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.41,4.08,128.20,True,2848,O3,4394,N3,"(-13.839, 55.974, 50.493)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.96,3.37,105.72,True,2462,Nam,4415,O3,"(-12.32, 55.6, 46.556)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1146957_14_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.11,4.08,167.86,True,3483,Nam,4416,O3,"(-7.901, 56.134, 50.729)","(-6.279, 58.362, 47.717)"
366,CYS,A,1,UNL,A,False,2.79,3.21,107.05,False,4417,O3,2834,O2,"(-12.978, 54.278, 49.024)","(-15.348, 52.544, 50.328)"
411,ASN,A,1,UNL,A,True,3.06,3.58,115.33,False,4415,O3,3186,O2,"(-10.36, 53.387, 53.634)","(-9.093, 53.902, 56.945)"
446,GLN,A,1,UNL,A,False,3.37,4.05,128.22,False,4416,O3,3469,O2,"(-7.901, 56.134, 50.729)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_14_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.30,3.65,103.16,True,2462,Nam,4415,O3,"(-12.539, 55.147, 46.703)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.69,4.05,105.04,True,4338,O3,4417,O3,"(-8.116, 54.187, 44.217)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_14_9	$selected UNL:A:1
319,ASP,A,1,UNL,A,True,2.65,3.53,151.32,False,4417,O3,2482,O3,"(-12.666, 51.542, 45.822)","(-15.506, 49.498, 45.378)"
366,CYS,A,1,UNL,A,False,2.66,3.15,111.75,False,4415,O3,2834,O2,"(-12.671, 53.971, 49.489)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_15_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.03,3.38,103.17,True,4338,O3,4417,O3,"(-6.938, 53.532, 46.17)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.32,4.02,129.90,True,4333,Nam,4418,O3,"(-7.447, 55.336, 44.495)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.49,3.38,152.36,False,4417,O3,4338,O3,"(-6.938, 53.532, 46.17)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_15_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.89,3.49,119.83,True,3483,Nam,4417,O3,"(-5.837, 55.375, 49.468)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.74,3.67,158.77,True,3495,Nam,4417,O3,"(-5.837, 55.375, 49.468)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.97,3.62,125.18,False,4415,O3,3222,O3,"(-11.05, 55.402, 52.827)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.94,3.57,123.67,False,4417,O3,3469,O2,"(-5.837, 55.375, 49.468)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_15_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.75,3.18,106.95,True,2462,Nam,4415,O3,"(-12.143, 56.115, 46.492)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.48,3.90,108.53,False,4393,N3,3494,O3,"(-12.742, 57.578, 48.807)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_15_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.77,3.22,108.52,True,2462,Nam,4416,O3,"(-12.068, 56.094, 46.494)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.54,3.88,103.71,False,4417,O3,1570,Ng+,"(-14.633, 59.236, 48.508)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.02,3.56,115.83,False,4393,N3,3494,O3,"(-12.465, 58.08, 48.909)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_15_5	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.15,3.05,153.52,True,2848,O3,4417,O3,"(-14.483, 55.991, 52.185)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.87,3.40,114.16,True,2462,Nam,4415,O3,"(-11.818, 55.901, 46.487)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.11,3.01,151.42,False,4393,N3,2834,O2,"(-13.969, 55.182, 49.888)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_15_6	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.58,3.47,149.03,True,2990,Ng+,4418,O3,"(-9.205, 50.838, 53.728)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1146957_15_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.68,3.49,139.01,True,3483,Nam,4394,N3,"(-8.066, 55.526, 48.679)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.95,3.48,114.44,True,2462,Nam,4415,O3,"(-11.71, 56.1, 46.602)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1146957_15_8	$selected UNL:A:1
410,GLY,A,1,UNL,A,False,3.17,3.84,127.76,False,4417,O3,3178,O2,"(-7.547, 55.728, 53.779)","(-7.655, 58.529, 56.41)"
$1YVF_CHEMBL1146957_15_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.71,3.20,111.21,True,2462,Nam,4416,O3,"(-12.075, 55.72, 46.294)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.00,2.74,131.34,True,2848,O3,4418,O3,"(-14.801, 55.498, 51.437)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.97,3.29,101.73,True,3222,O3,4418,O3,"(-14.801, 55.498, 51.437)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.56,4.05,113.38,False,4393,N3,2834,O2,"(-12.592, 55.51, 50.311)","(-15.348, 52.544, 50.328)"
415,TYR,A,1,UNL,A,True,3.00,3.33,101.28,False,4417,O3,3222,O3,"(-12.803, 56.509, 52.58)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_16_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.09,3.46,104.46,True,4338,O3,4418,O3,"(-7.0, 53.506, 46.25)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.40,4.10,129.37,True,4333,Nam,4419,O3,"(-7.493, 55.307, 44.566)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.59,3.46,150.01,False,4418,O3,4338,O3,"(-7.0, 53.506, 46.25)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_16_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.98,3.54,117.17,True,3483,Nam,4418,O3,"(-5.656, 55.353, 49.482)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.70,3.63,159.57,True,3495,Nam,4418,O3,"(-5.656, 55.353, 49.482)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,3.03,3.73,130.09,False,4416,O3,3222,O3,"(-10.916, 55.346, 52.764)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.90,3.50,121.30,False,4418,O3,3469,O2,"(-5.656, 55.353, 49.482)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_16_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.24,109.22,True,2462,Nam,4417,O3,"(-12.031, 56.085, 46.504)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.88,104.08,False,4418,O3,1570,Ng+,"(-14.619, 59.21, 48.5)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.04,3.58,115.72,False,4393,N3,3494,O3,"(-12.457, 58.048, 48.908)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_16_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.11,3.03,157.89,True,2848,O3,4419,O3,"(-15.796, 56.582, 52.504)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.26,3.65,107.01,True,3222,O3,4419,O3,"(-15.796, 56.582, 52.504)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.24,3.06,140.11,False,4393,Npl,3222,O3,"(-13.726, 55.53, 51.635)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.19,3.73,116.89,False,4417,O3,2834,O2,"(-12.157, 53.145, 52.168)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.53,3.34,141.34,False,4418,O3,3206,O2,"(-13.546, 57.342, 53.331)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_16_5	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.34,3.77,108.55,True,2990,Ng+,4419,O3,"(-8.834, 50.436, 53.318)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.22,3.73,113.52,True,3050,Ng+,4419,O3,"(-8.834, 50.436, 53.318)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_16_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.10,4.04,159.34,True,3483,Nam,4416,O3,"(-8.739, 55.78, 49.607)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.76,3.31,115.65,True,2462,Nam,4417,O3,"(-11.928, 55.463, 46.179)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.36,2.95,118.72,True,2848,O3,4419,O3,"(-14.223, 55.051, 51.212)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.88,3.35,110.72,False,4418,O3,3222,O3,"(-12.312, 56.143, 52.429)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_16_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.87,3.31,108.01,True,2462,Nam,4416,O3,"(-12.076, 56.064, 46.593)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.27,3.74,111.52,False,4393,N3,3494,O3,"(-12.485, 57.828, 48.893)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_16_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.12,3.04,157.16,True,2848,O3,4418,O3,"(-14.592, 56.068, 52.245)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.22,3.78,117.75,True,2462,Nam,4416,O3,"(-11.496, 55.892, 46.759)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.15,3.05,151.57,False,4393,N3,2834,O2,"(-13.906, 55.212, 50.011)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_16_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.64,3.47,141.18,True,3050,Ng+,4418,O3,"(-7.623, 50.132, 52.016)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,2.71,3.47,134.75,False,4418,O3,3050,Ng+,"(-7.623, 50.132, 52.016)","(-6.106, 48.151, 54.423)"
415,TYR,A,1,UNL,A,True,2.34,3.11,136.15,False,4416,O3,3222,O3,"(-11.291, 54.116, 52.737)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_17_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.00,157.07,True,2848,O3,4420,O3,"(-15.829, 56.554, 52.506)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.25,3.64,107.71,True,3222,O3,4420,O3,"(-15.829, 56.554, 52.506)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.30,3.10,137.73,False,4393,N3,3222,O3,"(-13.715, 55.586, 51.624)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.52,4.04,116.00,False,4418,O3,2834,O2,"(-11.845, 53.376, 52.171)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.48,3.30,142.99,False,4419,O3,3206,O2,"(-13.609, 57.364, 53.368)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_17_2	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.87,3.36,111.75,True,2462,Nam,4418,O3,"(-11.885, 56.072, 46.552)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.47,3.87,106.87,False,4419,O3,1570,Ng+,"(-14.574, 59.118, 48.465)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.15,3.66,113.20,False,4393,N3,3494,O3,"(-12.409, 57.976, 48.936)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_17_3	$selected UNL:A:1
556,SER,A,1,UNL,A,False,3.23,3.96,132.71,True,4333,Nam,4420,O3,"(-7.443, 55.528, 44.37)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.33,3.26,160.98,False,4419,O3,4338,O3,"(-6.823, 53.691, 45.971)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_17_4	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.42,3.33,155.26,False,4419,O3,1570,Ng+,"(-14.848, 56.59, 48.635)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_17_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.85,3.26,106.05,True,2462,Nam,4417,O3,"(-12.21, 55.97, 46.57)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.27,3.74,111.55,False,4393,N3,3494,O3,"(-12.469, 57.836, 48.897)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_17_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.63,3.58,167.95,False,4419,O3,1570,Ng+,"(-14.578, 56.699, 48.715)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_17_7	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.21,3.15,161.56,True,2848,O3,4419,O3,"(-14.588, 56.222, 52.367)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.49,3.31,141.59,False,4393,Npl,2834,O2,"(-13.5, 55.296, 50.324)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_17_8	$selected UNL:A:1
407,SER,A,1,UNL,A,False,2.70,3.57,149.49,False,4419,O3,3150,O2,"(-6.263, 54.636, 54.741)","(-5.017, 54.983, 58.065)"
$1YVF_CHEMBL1146957_17_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.88,3.78,151.32,True,3050,Ng+,4419,O3,"(-7.299, 50.056, 51.387)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.23,3.78,117.41,False,4419,O3,3050,Ng+,"(-7.299, 50.056, 51.387)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_18_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.42,104.52,True,4338,O3,4416,O3,"(-6.985, 53.481, 46.209)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.51,3.42,155.42,False,4416,O3,4338,O3,"(-6.985, 53.481, 46.209)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_18_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.19,4.05,147.43,True,3483,Nam,4394,N3,"(-8.572, 55.322, 49.096)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.40,110.84,True,2462,Nam,4415,O3,"(-11.96, 55.93, 46.582)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.30,3.99,129.39,True,4338,O3,4417,O3,"(-7.976, 52.511, 46.298)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_18_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.79,3.39,119.72,True,3483,Nam,4416,O3,"(-5.762, 55.591, 49.6)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.72,3.68,164.27,True,3495,Nam,4416,O3,"(-5.762, 55.591, 49.6)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.67,3.46,139.22,False,4414,O3,3222,O3,"(-11.266, 55.212, 52.599)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.66,3.32,125.58,False,4416,O3,3469,O2,"(-5.762, 55.591, 49.6)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_18_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.03,2.96,159.63,True,2848,O3,4417,O3,"(-15.711, 56.493, 52.47)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.18,3.56,106.49,True,3222,O3,4417,O3,"(-15.711, 56.493, 52.47)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.41,3.20,137.34,False,4393,N3,3222,O3,"(-13.591, 55.615, 51.541)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.46,3.98,116.03,False,4415,O3,2834,O2,"(-11.82, 53.361, 51.976)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.51,3.34,143.66,False,4416,O3,3206,O2,"(-13.505, 57.359, 53.314)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_18_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.76,3.19,107.51,True,2462,Nam,4414,O3,"(-12.136, 56.044, 46.482)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.54,3.96,108.38,False,4393,N3,3494,O3,"(-12.786, 57.505, 48.79)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_18_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.83,3.30,110.19,True,2462,Nam,4415,O3,"(-11.969, 56.085, 46.54)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.49,3.85,104.12,False,4416,O3,1570,Ng+,"(-14.629, 59.163, 48.489)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.09,3.62,115.22,False,4393,N3,3494,O3,"(-12.472, 57.995, 48.908)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_18_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.93,3.83,152.33,True,3473,Nam,4416,O3,"(-4.65, 54.892, 49.184)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.59,3.43,143.29,True,3495,Nam,4416,O3,"(-4.65, 54.892, 49.184)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.38,3.78,107.37,False,4416,O3,3469,O2,"(-4.65, 54.892, 49.184)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_18_9	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.59,3.46,149.22,False,4416,O3,1570,Ng+,"(-14.695, 56.675, 48.669)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_19_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.04,3.42,104.63,True,4338,O3,4416,O3,"(-6.993, 53.48, 46.203)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.52,3.42,155.08,False,4416,O3,4338,O3,"(-6.993, 53.48, 46.203)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_19_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.16,4.03,147.67,True,3483,Nam,4394,N3,"(-8.575, 55.353, 49.098)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.92,3.39,110.46,True,2462,Nam,4415,O3,"(-11.973, 55.95, 46.592)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.32,4.00,129.23,True,4338,O3,4417,O3,"(-7.981, 52.519, 46.32)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_19_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.80,3.39,118.66,True,3483,Nam,4416,O3,"(-5.725, 55.574, 49.559)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.68,3.64,163.83,True,3495,Nam,4416,O3,"(-5.725, 55.574, 49.559)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.69,3.50,140.93,False,4414,O3,3222,O3,"(-11.21, 55.203, 52.599)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.70,3.34,124.08,False,4416,O3,3469,O2,"(-5.725, 55.574, 49.559)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_19_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.66,3.10,107.25,True,2462,Nam,4414,O3,"(-12.124, 56.192, 46.423)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.43,3.88,110.13,False,4393,N3,3494,O3,"(-12.773, 57.593, 48.773)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_19_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.77,3.19,106.05,True,2462,Nam,4415,O3,"(-12.187, 56.097, 46.523)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.53,3.88,103.69,False,4416,O3,1570,Ng+,"(-14.703, 59.321, 48.545)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,2.80,3.41,120.53,False,4393,N3,3494,O3,"(-12.475, 58.276, 48.902)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_19_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.04,2.97,159.93,True,2848,O3,4417,O3,"(-15.705, 56.504, 52.482)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.18,3.56,106.26,True,3222,O3,4417,O3,"(-15.705, 56.504, 52.482)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.37,3.17,138.28,False,4393,Npl,3222,O3,"(-13.586, 55.601, 51.572)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.57,4.09,115.56,False,4415,O3,2834,O2,"(-11.74, 53.388, 52.051)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.51,3.33,143.11,False,4416,O3,3206,O2,"(-13.495, 57.367, 53.32)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_19_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.35,3.23,148.37,True,3483,Nam,4415,O3,"(-8.168, 56.044, 48.927)","(-6.279, 58.362, 47.717)"
366,CYS,A,1,UNL,A,False,2.39,3.15,134.27,False,4416,O3,2834,O2,"(-12.837, 53.779, 48.892)","(-15.348, 52.544, 50.328)"
411,ASN,A,1,UNL,A,True,2.99,3.78,139.15,False,4414,O3,3186,O2,"(-9.387, 55.127, 53.383)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_19_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.17,3.07,153.01,True,2848,O3,4416,O3,"(-14.451, 55.988, 52.18)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,2.83,3.37,114.90,True,2462,Nam,4414,O3,"(-11.791, 55.919, 46.441)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.13,3.02,150.61,False,4393,Npl,2834,O2,"(-13.942, 55.182, 49.884)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_20_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.11,3.49,104.68,True,4338,O3,4419,O3,"(-7.03, 53.521, 46.242)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.59,3.49,153.36,False,4419,O3,4338,O3,"(-7.03, 53.521, 46.242)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_20_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.87,3.81,161.65,True,3483,Nam,4418,O3,"(-9.034, 56.868, 49.888)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.36,3.86,113.66,False,4419,O3,1570,Ng+,"(-14.414, 58.786, 48.393)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.38,3.83,109.80,False,4393,N3,3494,O3,"(-12.196, 57.867, 49.058)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_20_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.31,3.70,105.62,True,3483,Nam,4419,O3,"(-4.971, 55.272, 49.275)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.43,3.34,153.74,True,3495,Nam,4419,O3,"(-4.971, 55.272, 49.275)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,3.06,3.50,108.97,False,4419,O3,3469,O2,"(-4.971, 55.272, 49.275)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_20_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.32,3.23,155.80,True,2848,O3,4419,O3,"(-14.335, 56.136, 52.301)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.69,3.45,134.23,False,4393,Npl,2834,O2,"(-13.331, 55.343, 50.163)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_20_5	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.47,3.96,113.28,True,3185,Nam,4419,O3,"(-7.827, 52.865, 54.278)","(-7.532, 52.929, 58.231)"
411,ASN,A,1,UNL,A,True,2.80,3.13,100.56,False,4419,O3,3186,O2,"(-7.827, 52.865, 54.278)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1146957_20_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.27,3.70,108.35,True,3483,Nam,4419,O3,"(-5.066, 55.325, 49.438)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.54,3.47,157.35,True,3495,Nam,4419,O3,"(-5.066, 55.325, 49.438)","(-4.532, 56.849, 46.366)"
