$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.29,4409,3492,"(-11.919, 56.248, 47.359)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_45_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.74,4412,3470,"(-3.997, 53.4, 51.0)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.79,4403,3492,"(-12.556, 56.103, 47.805)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_45_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,4.00,4415,1510,"(-8.914, 53.038, 44.448)","(-10.39, 56.184, 42.468)"
415,TYR,A,1,UNL,A,3.86,4400,3219,"(-12.146, 55.529, 52.009)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_45_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.75,4413,1510,"(-11.533, 53.965, 45.264)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.59,4414,1509,"(-11.528, 55.15, 46.244)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.63,4413,2460,"(-11.533, 53.965, 45.264)","(-13.994, 55.048, 42.828)"
446,GLN,A,1,UNL,A,3.50,4403,3470,"(-4.053, 53.887, 51.329)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_45_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.80,4415,2972,"(-15.03, 59.565, 50.997)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.92,4413,3207,"(-13.964, 57.821, 52.53)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.38,4409,3492,"(-12.003, 56.166, 47.186)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_46_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.70,4412,3470,"(-4.701, 54.216, 51.122)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_46_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.80,4409,1510,"(-10.211, 52.575, 43.636)","(-10.39, 56.184, 42.468)"
$1YVF_CHEMBL1138030_46_3	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.43,4412,1509,"(-11.245, 54.96, 46.017)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.72,4415,1510,"(-9.595, 53.19, 44.535)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.62,4413,2460,"(-11.916, 53.689, 45.468)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.75,4408,3492,"(-12.352, 56.072, 47.944)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_46_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.53,4415,1542,"(-15.577, 59.368, 53.403)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.43,4415,2970,"(-15.577, 59.368, 53.403)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.84,4414,2972,"(-14.889, 58.613, 52.266)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.81,4413,3207,"(-13.937, 57.516, 52.777)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.85,4413,3220,"(-13.937, 57.516, 52.777)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.16,4409,3492,"(-12.292, 56.584, 47.35)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_46_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.39,4412,1509,"(-11.082, 55.178, 46.195)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.77,4408,3492,"(-12.311, 56.105, 48.145)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.74,4413,2460,"(-11.758, 53.927, 45.607)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_46_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.49,4412,3470,"(-4.162, 54.055, 51.431)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.64,4403,3492,"(-12.409, 56.392, 48.319)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_46_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.85,4400,3219,"(-12.144, 55.619, 52.029)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_46_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.77,4413,1510,"(-11.501, 53.907, 45.265)","(-10.39, 56.184, 42.468)"
193,PHE,A,1,UNL,A,3.68,4414,1509,"(-11.514, 55.055, 46.292)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.67,4413,2460,"(-11.501, 53.907, 45.265)","(-13.994, 55.048, 42.828)"
446,GLN,A,1,UNL,A,3.50,4403,3470,"(-3.97, 53.81, 51.327)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_47_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.52,4412,1509,"(-11.408, 54.959, 46.054)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.93,4408,3492,"(-12.503, 55.974, 48.039)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.80,4413,2460,"(-11.804, 53.561, 45.556)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_47_2	$selected UNL:A:1
414,MET,A,1,UNL,A,3.85,4403,3207,"(-12.498, 55.834, 52.373)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.54,4403,3219,"(-12.498, 55.834, 52.373)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.43,4412,3470,"(-4.577, 54.333, 50.203)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_47_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.57,4403,3492,"(-11.392, 56.726, 49.31)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_47_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.62,4400,3492,"(-11.519, 56.216, 48.661)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_47_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.96,4400,3219,"(-12.123, 55.348, 51.885)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_47_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.70,4403,3492,"(-12.043, 57.064, 49.54)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_47_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.53,4403,3492,"(-11.079, 55.829, 47.632)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_1	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.50,4412,1509,"(-11.279, 55.057, 46.164)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.67,4415,1510,"(-9.776, 53.288, 44.634)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.57,4413,2460,"(-12.07, 53.874, 45.592)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.86,4408,3492,"(-12.44, 56.053, 48.115)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_2	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.63,4403,3219,"(-12.471, 55.64, 52.242)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.44,4412,3470,"(-4.508, 54.216, 50.137)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_48_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.72,4412,3470,"(-3.918, 53.371, 51.007)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.64,4403,3492,"(-12.444, 56.172, 47.652)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4415,1542,"(-15.327, 59.161, 53.391)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.60,4415,2970,"(-15.327, 59.161, 53.391)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.80,4414,2972,"(-14.936, 58.449, 52.095)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.30,4409,3492,"(-12.092, 56.287, 47.115)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.47,4415,1542,"(-15.509, 59.435, 53.517)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.50,4415,2970,"(-15.509, 59.435, 53.517)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.64,4414,2972,"(-15.108, 58.567, 52.324)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.86,4413,3207,"(-13.934, 57.623, 52.647)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.13,4409,3492,"(-12.211, 56.575, 47.377)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.73,4400,3492,"(-11.317, 55.637, 47.514)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_7	$selected UNL:A:1
414,MET,A,1,UNL,A,3.83,4412,3207,"(-13.099, 57.424, 51.828)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.66,4413,3220,"(-14.31, 56.727, 52.462)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.70,4409,3492,"(-12.498, 56.054, 47.183)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.63,4415,1542,"(-15.26, 59.282, 52.417)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.93,4414,2970,"(-14.938, 57.912, 53.016)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.50,4415,2972,"(-15.26, 59.282, 52.417)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.59,4413,3207,"(-13.531, 57.414, 52.633)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.96,4412,3219,"(-13.486, 55.982, 52.084)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.78,4414,3220,"(-14.938, 57.912, 53.016)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.31,4409,3492,"(-12.706, 56.688, 47.319)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_48_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.47,4403,3492,"(-12.034, 57.312, 49.436)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_49_2	$selected UNL:A:1
390,VAL,A,1,UNL,A,3.57,4414,3019,"(-8.201, 49.872, 56.614)","(-8.515, 46.339, 57.0)"
391,PRO,A,1,UNL,A,3.57,4414,3026,"(-8.201, 49.872, 56.614)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.91,4408,3470,"(-4.962, 54.061, 50.522)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_49_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.71,4411,3470,"(-4.696, 54.271, 51.271)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_49_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.92,4408,1510,"(-10.389, 52.474, 43.735)","(-10.39, 56.184, 42.468)"
446,GLN,A,1,UNL,A,3.85,4414,3470,"(-4.87, 54.313, 49.099)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_49_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.61,4414,1542,"(-15.575, 59.32, 53.66)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.57,4413,2972,"(-15.206, 58.483, 52.435)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.37,4414,2970,"(-15.575, 59.32, 53.66)","(-18.692, 58.138, 54.164)"
414,MET,A,1,UNL,A,3.88,4412,3207,"(-13.971, 57.589, 52.671)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.97,4412,3220,"(-13.971, 57.589, 52.671)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.14,4408,3492,"(-12.14, 56.534, 47.421)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_49_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.54,4411,1509,"(-11.426, 54.846, 45.988)","(-10.137, 57.046, 43.526)"
448,TYR,A,1,UNL,A,3.80,4407,3492,"(-12.438, 56.053, 47.904)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.80,4412,2460,"(-11.928, 53.453, 45.586)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_49_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.99,4402,3492,"(-13.998, 57.443, 48.134)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_49_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.78,4414,1543,"(-14.764, 59.121, 52.012)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.93,4414,2972,"(-14.764, 59.121, 52.012)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.69,4412,3207,"(-13.388, 57.019, 52.494)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.99,4412,3219,"(-13.388, 57.019, 52.494)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.88,4413,3220,"(-14.667, 57.821, 52.811)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.63,4402,3470,"(-4.614, 54.083, 50.683)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.15,4408,3492,"(-12.498, 56.701, 47.028)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_50_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.92,4408,1510,"(-10.394, 52.481, 43.74)","(-10.39, 56.184, 42.468)"
446,GLN,A,1,UNL,A,3.86,4414,3470,"(-4.913, 54.358, 49.105)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_50_3	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.97,4402,3219,"(-12.874, 56.125, 52.02)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.68,4411,3470,"(-4.67, 54.248, 51.204)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_50_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.55,4411,1509,"(-11.454, 54.854, 45.983)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.76,4412,2460,"(-11.927, 53.462, 45.545)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.85,4407,3492,"(-12.403, 55.997, 47.967)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_50_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.79,4408,1509,"(-9.824, 54.273, 46.084)","(-10.137, 57.046, 43.526)"
197,PRO,A,1,UNL,A,3.61,4399,1543,"(-14.94, 59.526, 51.56)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.61,4402,2970,"(-15.182, 57.909, 53.332)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.80,4399,2972,"(-14.94, 59.526, 51.56)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.56,4402,3220,"(-15.182, 57.909, 53.332)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.92,4405,3492,"(-11.084, 55.48, 47.873)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_50_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4412,1509,"(-10.164, 53.868, 45.431)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.86,4413,1510,"(-8.703, 53.756, 44.952)","(-10.39, 56.184, 42.468)"
197,PRO,A,1,UNL,A,3.69,4399,1543,"(-14.886, 59.419, 51.508)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.56,4402,2970,"(-15.214, 57.984, 53.419)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.84,4399,2972,"(-14.886, 59.419, 51.508)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.55,4402,3220,"(-15.214, 57.984, 53.419)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_50_9	$selected UNL:A:1
414,MET,A,1,UNL,A,3.93,4411,3207,"(-13.062, 57.145, 51.766)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.71,4412,3220,"(-14.319, 56.444, 52.299)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.72,4408,3492,"(-12.264, 55.91, 47.116)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_51_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.48,4414,1542,"(-15.507, 59.41, 53.39)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.52,4414,2970,"(-15.507, 59.41, 53.39)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.75,4413,2972,"(-14.98, 58.582, 52.217)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.90,4412,3207,"(-13.958, 57.514, 52.653)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.94,4412,3220,"(-13.958, 57.514, 52.653)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.16,4408,3492,"(-12.12, 56.494, 47.369)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_51_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.62,4419,1542,"(-15.341, 59.246, 52.801)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.41,4420,2970,"(-15.922, 56.819, 52.668)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.58,4420,3220,"(-15.922, 56.819, 52.668)","(-14.961, 55.35, 55.79)"
384,LEU,A,1,UNL,A,3.50,4419,2972,"(-15.341, 59.246, 52.801)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_51_3	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.65,4419,2972,"(-15.561, 57.11, 51.41)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.61,4420,3207,"(-13.481, 56.959, 52.786)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.72,4420,3220,"(-13.481, 56.959, 52.786)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_51_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.94,4414,1543,"(-14.986, 59.183, 51.487)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.72,4414,2972,"(-14.986, 59.183, 51.487)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.69,4412,3207,"(-13.474, 57.349, 52.429)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.62,4408,3492,"(-12.343, 56.057, 46.959)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_51_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.35,4420,1567,"(-14.843, 60.825, 48.719)","(-18.159, 61.105, 48.354)"
414,MET,A,1,UNL,A,3.72,4399,3207,"(-11.542, 55.514, 52.425)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.58,4399,3219,"(-11.542, 55.514, 52.425)","(-12.583, 54.929, 55.796)"
448,TYR,A,1,UNL,A,3.82,4419,3492,"(-14.094, 58.464, 48.388)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_51_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.30,4420,1567,"(-14.909, 60.786, 48.806)","(-18.159, 61.105, 48.354)"
448,TYR,A,1,UNL,A,3.96,4419,3492,"(-13.973, 58.472, 48.937)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_51_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.75,4414,1542,"(-14.829, 59.09, 52.781)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.98,4414,2972,"(-14.829, 59.09, 52.781)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.83,4412,3207,"(-13.477, 56.955, 52.396)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.59,4413,3220,"(-14.763, 57.575, 52.975)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.80,4402,3470,"(-4.791, 54.062, 50.754)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_51_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.56,4411,1509,"(-11.594, 54.959, 46.015)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.59,4414,1510,"(-9.731, 53.376, 44.611)","(-10.39, 56.184, 42.468)"
448,TYR,A,1,UNL,A,3.66,4407,3492,"(-12.643, 56.318, 47.809)","(-10.664, 59.258, 46.904)"
316,ASN,A,1,UNL,A,3.86,4412,2460,"(-12.013, 53.506, 45.758)","(-13.994, 55.048, 42.828)"
$1YVF_CHEMBL1138030_51_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.93,4411,1510,"(-10.1, 53.581, 45.392)","(-10.39, 56.184, 42.468)"
414,MET,A,1,UNL,A,3.47,4420,3207,"(-9.044, 55.357, 54.243)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.89,4420,3219,"(-9.044, 55.357, 54.243)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.43,4402,3470,"(-4.288, 54.385, 51.562)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_52_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.45,4420,2970,"(-15.306, 58.386, 53.576)","(-18.692, 58.138, 54.164)"
414,MET,A,1,UNL,A,3.58,4419,3207,"(-13.426, 56.967, 52.77)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.74,4419,3219,"(-13.426, 56.967, 52.77)","(-12.583, 54.929, 55.796)"
415,TYR,A,1,UNL,A,3.77,4420,3220,"(-15.306, 58.386, 53.576)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_52_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.43,4414,1542,"(-15.651, 59.485, 53.35)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.42,4414,2970,"(-15.651, 59.485, 53.35)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.59,4413,2972,"(-15.129, 58.638, 52.189)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.98,4412,3207,"(-14.072, 57.607, 52.631)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.98,4412,3220,"(-14.072, 57.607, 52.631)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.15,4408,3492,"(-12.194, 56.547, 47.382)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_52_3	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.51,4420,2970,"(-15.223, 57.988, 53.648)","(-18.692, 58.138, 54.164)"
414,MET,A,1,UNL,A,3.73,4419,3207,"(-13.35, 56.772, 52.549)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.41,4420,3220,"(-15.223, 57.988, 53.648)","(-14.961, 55.35, 55.79)"
415,TYR,A,1,UNL,A,3.81,4419,3219,"(-13.35, 56.772, 52.549)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_52_5	$selected UNL:A:1
414,MET,A,1,UNL,A,3.52,4420,3207,"(-13.812, 57.488, 53.196)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.55,4420,3220,"(-13.812, 57.488, 53.196)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.99,4399,3492,"(-12.566, 55.897, 47.902)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.41,4419,2972,"(-15.689, 57.345, 51.567)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_52_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.63,4414,1542,"(-15.331, 59.224, 53.309)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.63,4414,2970,"(-15.331, 59.224, 53.309)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.73,4413,2972,"(-14.985, 58.543, 51.985)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.52,4408,3492,"(-12.268, 56.129, 47.006)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_52_7	$selected UNL:A:1
414,MET,A,1,UNL,A,3.88,4420,3207,"(-14.162, 57.713, 52.97)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.76,4420,3220,"(-14.162, 57.713, 52.97)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.55,4399,3492,"(-11.478, 56.383, 48.816)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.58,4419,2972,"(-15.816, 56.869, 51.312)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_52_8	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.41,4411,1509,"(-11.368, 55.06, 46.013)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.70,4414,1510,"(-10.01, 53.123, 44.504)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.45,4412,2460,"(-12.222, 53.875, 45.543)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.67,4407,3492,"(-12.513, 56.236, 47.871)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_52_9	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.65,4411,1509,"(-9.836, 53.85, 45.269)","(-10.137, 57.046, 43.526)"
414,MET,A,1,UNL,A,3.52,4420,3207,"(-8.723, 55.499, 54.28)","(-10.759, 58.34, 54.72)"
446,GLN,A,1,UNL,A,3.40,4402,3470,"(-4.229, 54.35, 51.536)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.79,4414,3492,"(-12.238, 55.81, 46.831)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_53_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.54,4421,1543,"(-14.971, 59.571, 51.679)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.51,4420,2970,"(-15.297, 57.837, 53.329)","(-18.692, 58.138, 54.164)"
446,GLN,A,1,UNL,A,3.61,4411,3470,"(-4.343, 53.989, 51.269)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.53,4402,3492,"(-12.121, 56.949, 49.146)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.77,4419,2972,"(-15.113, 58.632, 50.663)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.51,4420,3220,"(-15.297, 57.837, 53.329)","(-14.961, 55.35, 55.79)"
$1YVF_CHEMBL1138030_53_2	$selected UNL:A:1
