$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_39_5	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.70,3.60,151.30,True,2966,Nam,4424,O3,"(-17.66, 61.893, 54.869)","(-19.957, 59.32, 55.897)"
$1YVF_CHEMBL1138030_39_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.33,3.19,146.87,True,4338,O3,4395,N3,"(-7.812, 51.655, 44.32)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_39_7	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.98,3.57,119.62,True,3473,Nam,4395,N3,"(-3.996, 52.026, 49.74)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_39_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.68,4.08,106.70,True,3473,Nam,4396,Nox,"(-3.325, 51.048, 51.046)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,2.51,3.47,165.48,True,3050,Ng+,4424,O3,"(-3.621, 49.133, 52.207)","(-6.106, 48.151, 54.423)"
143,GLU,A,1,UNL,A,True,3.10,3.96,152.79,True,1128,O3,4424,O3,"(-3.621, 49.133, 52.207)","(-3.601, 45.816, 50.042)"
415,TYR,A,1,UNL,A,True,3.11,4.02,147.98,False,4394,N3,3222,O3,"(-12.957, 56.134, 51.05)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_39_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.76,3.59,141.63,True,2966,Nam,4424,O3,"(-17.095, 61.06, 54.614)","(-19.957, 59.32, 55.897)"
200,ARG,A,1,UNL,A,True,3.21,3.81,120.66,True,1572,Ng+,4419,O3,"(-14.996, 56.584, 48.301)","(-17.219, 57.625, 45.392)"
448,TYR,A,1,UNL,A,False,2.86,3.79,158.65,True,3483,Nam,4422,O3,"(-9.09, 56.682, 49.623)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_40_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.36,4.09,132.49,True,3050,Ng+,4395,N3,"(-6.583, 52.2, 54.73)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.06,3.70,123.59,True,3185,Nam,4395,N3,"(-6.583, 52.2, 54.73)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.46,3.31,143.66,True,2990,Ng+,4422,O3,"(-11.264, 52.463, 53.632)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_40_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.01,2.91,150.34,True,2966,Nam,4396,Nox,"(-17.494, 60.644, 56.69)","(-19.957, 59.32, 55.897)"
$1YVF_CHEMBL1138030_40_3	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.62,3.54,154.69,True,2966,Nam,4424,O3,"(-17.609, 61.823, 55.036)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.22,3.67,110.20,True,2462,Nam,4422,O3,"(-11.92, 55.875, 46.876)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.24,3.70,110.85,False,4392,N3,3494,O3,"(-12.36, 57.887, 48.898)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_40_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.96,3.56,120.59,True,3473,Nam,4395,N3,"(-3.994, 52.059, 49.822)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_40_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.35,3.23,150.41,True,4338,O3,4395,N3,"(-7.83, 51.507, 44.344)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_40_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.81,3.23,106.54,True,3050,Ng+,4424,O3,"(-3.549, 50.126, 54.399)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.59,3.93,102.81,True,2990,Ng+,4419,O3,"(-9.36, 51.241, 52.571)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_40_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.69,3.35,125.21,True,3050,Ng+,4396,Nox,"(-4.897, 49.108, 51.444)","(-6.106, 48.151, 54.423)"
446,GLN,A,1,UNL,A,True,2.86,3.47,120.74,True,3473,Nam,4423,O2,"(-3.442, 52.224, 51.061)","(-0.968, 53.859, 49.266)"
415,TYR,A,1,UNL,A,True,3.11,4.00,146.59,False,4394,N3,3222,O3,"(-12.933, 56.173, 51.11)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_40_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.96,3.86,153.74,True,3050,Ng+,4419,O3,"(-7.233, 50.005, 51.226)","(-6.106, 48.151, 54.423)"
556,SER,A,1,UNL,A,True,2.25,2.97,130.53,True,4338,O3,4422,O3,"(-6.696, 51.553, 46.222)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_41_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.27,4.00,132.35,True,3050,Ng+,4395,N3,"(-6.573, 52.114, 54.731)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.06,3.72,125.15,True,3185,Nam,4395,N3,"(-6.573, 52.114, 54.731)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.41,3.25,142.54,True,2990,Ng+,4422,O3,"(-11.253, 52.388, 53.628)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_41_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.31,3.18,148.62,True,4338,O3,4395,N3,"(-7.789, 51.615, 44.41)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_41_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.01,3.62,120.87,True,3473,Nam,4395,N3,"(-4.052, 52.041, 49.796)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_41_4	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.64,3.56,154.92,True,2966,Nam,4424,O3,"(-17.589, 61.83, 55.039)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.18,3.65,111.03,True,2462,Nam,4422,O3,"(-11.865, 55.933, 46.845)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.25,3.72,110.81,False,4392,N3,3494,O3,"(-12.369, 57.864, 48.891)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_41_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.50,3.44,165.64,True,4338,O3,4395,N3,"(-7.78, 50.645, 44.32)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.63,4.06,107.83,False,4394,N3,4338,O3,"(-7.966, 51.701, 46.447)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_41_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.61,3.90,100.24,True,4338,O3,4395,N3,"(-6.943, 53.883, 46.726)","(-4.658, 52.086, 44.13)"
384,LEU,A,1,UNL,A,False,2.67,3.44,135.13,True,2966,Nam,4424,O3,"(-17.438, 61.05, 54.315)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.21,3.85,123.62,True,2462,Nam,4421,O3,"(-11.437, 55.124, 46.334)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_41_8	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.22,4.05,143.50,True,1245,Ng+,4395,N3,"(-7.261, 49.794, 46.121)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,3.11,4.00,153.07,True,4338,O3,4395,N3,"(-7.261, 49.794, 46.121)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_41_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.11,3.58,111.02,True,3473,Nam,4396,Nox,"(-3.383, 51.227, 49.016)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,3.00,3.46,109.74,True,3050,Ng+,4423,O2,"(-4.592, 50.215, 52.097)","(-6.106, 48.151, 54.423)"
143,GLU,A,1,UNL,A,True,2.87,3.37,114.65,True,1128,O3,4424,O3,"(-4.01, 49.11, 49.484)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,2.80,3.35,115.55,True,1245,Ng+,4424,O3,"(-4.01, 49.11, 49.484)","(-4.838, 46.753, 47.255)"
415,TYR,A,1,UNL,A,True,3.21,4.08,143.24,False,4394,N3,3222,O3,"(-12.745, 55.99, 50.951)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_42_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.22,3.96,133.57,True,3050,Ng+,4395,N3,"(-6.482, 52.08, 54.791)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.04,3.70,125.42,True,3185,Nam,4395,N3,"(-6.482, 52.08, 54.791)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.46,3.29,140.86,True,2990,Ng+,4422,O3,"(-11.154, 52.409, 53.676)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_42_2	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.17,3.57,105.91,True,3050,Ng+,4395,N3,"(-5.617, 51.285, 52.785)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_42_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.22,153.37,True,4338,O3,4395,N3,"(-7.79, 51.43, 44.465)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.77,4.06,101.08,True,2848,O3,4420,O3,"(-12.518, 53.864, 51.254)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_42_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.06,3.67,121.11,True,3473,Nam,4395,N3,"(-3.985, 51.967, 50.134)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_42_6	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.58,3.54,172.11,True,4338,O3,4395,N3,"(-7.804, 50.537, 44.607)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.00,3.94,164.80,True,2848,O3,4423,O2,"(-14.044, 56.842, 52.739)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_42_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.38,3.35,177.26,True,4338,O3,4395,N3,"(-7.507, 50.429, 44.728)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.59,4.00,106.32,False,4394,N3,4338,O3,"(-7.7, 51.738, 46.708)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_42_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.23,3.62,105.37,True,3473,Nam,4395,N3,"(-3.764, 51.598, 48.847)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.22,3.13,155.39,True,2848,O3,4396,Nox,"(-15.822, 56.67, 52.338)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.42,3.80,107.55,True,3222,O3,4396,Nox,"(-15.822, 56.67, 52.338)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_42_9	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.87,3.73,148.40,True,4338,O3,4424,O3,"(-6.845, 49.107, 44.668)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.63,3.59,164.28,True,1244,Ng+,4424,O3,"(-6.845, 49.107, 44.668)","(-5.952, 45.739, 45.517)"
158,ARG,A,1,UNL,A,True,3.21,4.03,141.69,True,1245,Ng+,4424,O3,"(-6.845, 49.107, 44.668)","(-4.838, 46.753, 47.255)"
415,TYR,A,1,UNL,A,True,3.41,3.99,118.10,False,4394,N3,3222,O3,"(-11.877, 55.2, 51.1)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_43_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.78,3.68,152.73,True,2966,Nam,4424,O3,"(-17.603, 61.969, 54.905)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,True,3.69,4.08,106.47,False,4392,N3,3494,O3,"(-12.409, 57.482, 48.995)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_43_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.22,152.84,True,4338,O3,4395,N3,"(-7.796, 51.445, 44.446)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.77,4.07,101.01,True,2848,O3,4420,O3,"(-12.516, 53.86, 51.241)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_43_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.99,3.58,119.76,True,3473,Nam,4395,N3,"(-3.999, 52.021, 49.765)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_43_4	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.67,3.58,153.91,True,2966,Nam,4424,O3,"(-17.611, 61.863, 54.99)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.25,3.72,111.02,True,2462,Nam,4422,O3,"(-11.864, 55.872, 46.898)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.23,3.70,110.89,False,4392,N3,3494,O3,"(-12.353, 57.891, 48.9)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_43_5	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.33,3.30,178.10,True,4338,O3,4395,N3,"(-7.424, 50.454, 44.894)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.64,4.02,104.93,False,4394,N3,4338,O3,"(-7.628, 51.822, 46.83)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_43_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.53,4.05,116.57,True,2848,O3,4393,N3,"(-13.761, 55.374, 50.108)","(-16.296, 53.603, 52.731)"
384,LEU,A,1,UNL,A,False,2.73,3.57,143.75,True,2966,Nam,4424,O3,"(-17.269, 61.284, 54.608)","(-19.957, 59.32, 55.897)"
200,ARG,A,1,UNL,A,True,3.26,4.09,142.98,True,1572,Ng+,4419,O3,"(-14.17, 58.479, 47.973)","(-17.219, 57.625, 45.392)"
316,ASN,A,1,UNL,A,True,3.03,3.54,113.00,True,2462,Nam,4421,O3,"(-12.058, 55.146, 46.33)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_43_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.75,3.20,109.14,True,4338,O3,4395,N3,"(-5.562, 51.076, 47.028)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.13,3.87,134.49,True,2848,O3,4423,O2,"(-15.46, 56.761, 50.656)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_43_8	$selected UNL:A:1
366,CYS,A,1,UNL,A,False,3.10,3.95,141.94,False,4394,N3,2834,O2,"(-12.705, 55.466, 50.666)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1138030_43_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.04,3.53,111.94,True,3050,Ng+,4395,N3,"(-5.294, 50.86, 52.318)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_44_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.25,4.00,133.93,True,3050,Ng+,4395,N3,"(-6.476, 52.113, 54.807)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.02,3.67,124.78,True,3185,Nam,4395,N3,"(-6.476, 52.113, 54.807)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.47,3.30,141.00,True,2990,Ng+,4422,O3,"(-11.15, 52.427, 53.697)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_44_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.67,3.58,153.91,True,2966,Nam,4424,O3,"(-17.656, 61.917, 54.998)","(-19.957, 59.32, 55.897)"
316,ASN,A,1,UNL,A,True,3.27,3.73,110.77,True,2462,Nam,4422,O3,"(-11.871, 55.876, 46.921)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.27,3.74,111.17,False,4392,N3,3494,O3,"(-12.353, 57.87, 48.941)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_44_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.32,3.19,148.52,True,4338,O3,4395,N3,"(-7.803, 51.588, 44.334)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,3.12,4.06,163.61,True,2848,O3,4424,O3,"(-15.427, 57.527, 53.295)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_44_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.97,3.56,119.91,True,3473,Nam,4395,N3,"(-4.002, 52.052, 49.722)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,3.24,4.07,144.59,True,2848,O3,4423,O2,"(-14.832, 56.966, 50.971)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_44_5	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,1.98,2.90,154.70,True,2966,Nam,4396,Nox,"(-17.547, 60.771, 56.619)","(-19.957, 59.32, 55.897)"
$1YVF_CHEMBL1138030_44_6	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,1.99,2.93,160.01,True,2966,Nam,4396,Nox,"(-17.473, 60.848, 56.224)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,True,2.77,3.48,128.68,False,4392,N3,3494,O3,"(-12.877, 58.259, 48.953)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_44_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.35,3.32,175.62,True,4338,O3,4395,N3,"(-7.515, 50.482, 44.658)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.57,3.97,105.57,False,4394,N3,4338,O3,"(-7.705, 51.775, 46.648)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_44_8	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,2.47,3.40,159.06,True,2966,Nam,4424,O3,"(-17.638, 61.732, 55.267)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,True,2.66,3.33,125.40,False,4392,N3,3494,O3,"(-12.478, 58.175, 48.666)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1138030_44_9	$selected UNL:A:1
384,LEU,A,1,UNL,A,False,1.99,2.89,150.96,True,2966,Nam,4396,Nox,"(-17.489, 60.631, 56.616)","(-19.957, 59.32, 55.897)"
448,TYR,A,1,UNL,A,False,3.04,3.94,152.40,True,3483,Nam,4421,O3,"(-9.446, 56.995, 49.615)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_45_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.30,3.17,149.63,True,4338,O3,4395,N3,"(-7.777, 51.582, 44.438)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_45_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.95,3.54,119.20,True,3473,Nam,4395,N3,"(-4.056, 52.141, 49.39)","(-0.968, 53.859, 49.266)"
316,ASN,A,1,UNL,A,True,3.26,3.81,116.55,True,2462,Nam,4421,O3,"(-11.567, 55.818, 46.808)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.92,3.64,132.45,True,2848,O3,4424,O2,"(-15.202, 56.405, 50.677)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_45_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.57,3.48,153.55,True,1245,Ng+,4395,N3,"(-5.06, 50.203, 46.848)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.91,3.33,107.22,True,4338,O3,4395,N3,"(-5.06, 50.203, 46.848)","(-4.658, 52.086, 44.13)"
448,TYR,A,1,UNL,A,False,2.77,3.74,170.17,True,3483,Nam,4420,O3,"(-8.667, 56.773, 50.118)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.66,3.35,127.50,True,3495,Nam,4423,O3,"(-6.224, 54.656, 48.257)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1138030_45_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.73,3.21,110.91,True,3050,Ng+,4424,O2,"(-4.801, 51.059, 54.011)","(-6.106, 48.151, 54.423)"
143,GLU,A,1,UNL,A,True,3.10,3.97,156.72,True,1128,O3,4425,O3,"(-3.409, 49.111, 52.256)","(-3.601, 45.816, 50.042)"
415,TYR,A,1,UNL,A,True,3.20,4.07,144.38,False,4394,N3,3222,O3,"(-12.866, 55.998, 50.92)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.46,2.93,109.42,False,4421,O3,3469,O2,"(-5.613, 55.219, 50.761)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_45_5	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.18,3.56,105.00,True,3473,Nam,4395,N3,"(-3.693, 51.587, 48.945)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.81,3.75,164.46,True,2848,O3,4396,Nox,"(-15.322, 57.202, 52.323)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_45_6	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.72,3.63,154.24,True,1245,Ng+,4395,N3,"(-5.365, 50.327, 46.872)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.85,3.33,111.97,True,4338,O3,4395,N3,"(-5.365, 50.327, 46.872)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.68,3.58,154.15,True,2848,O3,4424,O2,"(-14.382, 56.49, 51.843)","(-16.296, 53.603, 52.731)"
411,ASN,A,1,UNL,A,True,2.89,3.67,137.59,False,4421,O3,3186,O2,"(-10.046, 53.793, 53.407)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_45_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.57,3.45,150.62,True,4338,O3,4395,N3,"(-8.041, 51.549, 44.5)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.82,3.76,164.21,True,2848,O3,4424,O2,"(-15.245, 57.182, 52.234)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_45_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.19,4.10,153.81,True,3050,Ng+,4420,O3,"(-6.087, 49.239, 50.474)","(-6.106, 48.151, 54.423)"
556,SER,A,1,UNL,A,True,2.23,2.95,130.10,True,4338,O3,4423,O3,"(-6.166, 50.684, 46.245)","(-4.658, 52.086, 44.13)"
394,ARG,A,1,UNL,A,True,3.65,4.10,110.96,False,4420,O3,3050,Ng+,"(-6.087, 49.239, 50.474)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_45_9	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.12,3.58,110.53,True,2990,Ng+,4421,O3,"(-9.673, 51.839, 53.996)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.67,3.58,157.84,False,4421,O3,2990,Ng+,"(-9.673, 51.839, 53.996)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_46_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.97,3.56,119.30,True,3473,Nam,4395,N3,"(-4.077, 52.129, 49.39)","(-0.968, 53.859, 49.266)"
316,ASN,A,1,UNL,A,True,3.21,3.76,117.16,True,2462,Nam,4421,O3,"(-11.542, 55.865, 46.753)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,3.03,3.75,132.55,True,2848,O3,4424,O2,"(-15.186, 56.485, 50.603)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_46_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.36,3.26,153.50,True,4338,O3,4395,N3,"(-7.828, 51.433, 44.498)","(-4.658, 52.086, 44.13)"
316,ASN,A,1,UNL,A,True,3.49,4.07,119.75,True,2462,Nam,4423,O3,"(-11.875, 53.837, 45.474)","(-13.507, 57.185, 43.832)"
$1YVF_CHEMBL1138030_46_3	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.30,3.91,121.59,True,2990,Ng+,4421,O3,"(-9.869, 52.474, 54.039)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,3.18,3.91,133.22,False,4421,O3,2990,Ng+,"(-9.869, 52.474, 54.039)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_46_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.80,3.38,118.31,True,3473,Nam,4424,O2,"(-3.402, 52.126, 50.843)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,2.42,2.98,115.45,True,3050,Ng+,4425,O3,"(-4.805, 49.256, 51.985)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.56,3.96,107.07,True,3051,Ng+,4425,O3,"(-4.805, 49.256, 51.985)","(-5.745, 45.94, 53.933)"
$1YVF_CHEMBL1138030_46_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.63,3.15,113.14,True,3050,Ng+,4424,O2,"(-5.023, 51.092, 54.074)","(-6.106, 48.151, 54.423)"
143,GLU,A,1,UNL,A,True,3.22,4.09,156.09,True,1128,O3,4425,O3,"(-3.436, 49.108, 52.467)","(-3.601, 45.816, 50.042)"
$1YVF_CHEMBL1138030_46_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.96,3.47,113.34,True,3473,Nam,4395,N3,"(-3.672, 51.777, 49.911)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.82,3.76,164.32,True,2848,O3,4396,Nox,"(-15.402, 57.244, 52.417)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1138030_46_7	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.82,3.72,152.17,True,1245,Ng+,4395,N3,"(-5.304, 50.428, 46.968)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.89,3.35,109.90,True,4338,O3,4395,N3,"(-5.304, 50.428, 46.968)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.65,3.55,154.83,True,2848,O3,4424,O2,"(-14.413, 56.492, 51.871)","(-16.296, 53.603, 52.731)"
411,ASN,A,1,UNL,A,True,2.80,3.59,139.29,False,4421,O3,3186,O2,"(-9.955, 54.022, 53.457)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_46_8	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.47,3.23,135.01,True,4338,O3,4395,N3,"(-6.135, 49.871, 45.957)","(-4.658, 52.086, 44.13)"
158,ARG,A,1,UNL,A,True,2.66,3.62,163.07,True,1245,Ng+,4395,N3,"(-6.135, 49.871, 45.957)","(-4.838, 46.753, 47.255)"
448,TYR,A,1,UNL,A,False,2.88,3.85,167.77,True,3483,Nam,4420,O3,"(-8.805, 56.5, 49.944)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,3.53,3.89,103.41,False,4394,N3,4338,O3,"(-6.495, 51.633, 47.532)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_46_9	$selected UNL:A:1
